CalendarId,Date,FullDate,DayofMonth,DayOfWeek,DayOfYear,WeekOfMonth,WeekOfPeriod,WeekOfYear,Period,MonthNumber,CalendarYear,IsoYear,MMYYYY,WWYYYY,PPYYYY,YYYYMM,YYYYWW,YYYYPP
20270228,28/02/2027,28/02/2027,28,7,59,5,10,8,2,2,2027,2027,22027,82027,22027,202702,202708,202702
20270301,01/03/2027,01/03/2027,1,1,60,1,10,9,3,3,2027,2027,32027,92027,32027,202703,202709,202703
20270302,02/03/2027,02/03/2027,2,2,61,1,10,9,3,3,2027,2027,32027,92027,32027,202703,202709,202703
20270303,03/03/2027,03/03/2027,3,3,62,1,10,9,3,3,2027,2027,32027,92027,32027,202703,202709,202703
20270304,04/03/2027,04/03/2027,4,4,63,1,10,9,3,3,2027,2027,32027,92027,32027,202703,202709,202703
20270305,05/03/2027,05/03/2027,5,5,64,1,10,9,3,3,2027,2027,32027,92027,32027,202703,202709,202703
20270306,06/03/2027,06/03/2027,6,6,65,1,10,9,3,3,2027,2027,32027,92027,32027,202703,202709,202703
20270307,07/03/2027,07/03/2027,7,7,66,2,11,9,3,3,2027,2027,32027,92027,32027,202703,202709,202703
20270308,08/03/2027,08/03/2027,8,1,67,2,11,10,3,3,2027,2027,32027,102027,32027,202703,202710,202703
20270309,09/03/2027,09/03/2027,9,2,68,2,11,10,3,3,2027,2027,32027,102027,32027,202703,202710,202703
20270310,10/03/2027,10/03/2027,10,3,69,2,11,10,3,3,2027,2027,32027,102027,32027,202703,202710,202703
20270311,11/03/2027,11/03/2027,11,4,70,2,11,10,3,3,2027,2027,32027,102027,32027,202703,202710,202703
20270312,12/03/2027,12/03/2027,12,5,71,2,11,10,3,3,2027,2027,32027,102027,32027,202703,202710,202703
20270313,13/03/2027,13/03/2027,13,6,72,2,11,10,3,3,2027,2027,32027,102027,32027,202703,202710,202703
20270314,14/03/2027,14/03/2027,14,7,73,3,12,10,3,3,2027,2027,32027,102027,32027,202703,202710,202703
20270315,15/03/2027,15/03/2027,15,1,74,3,12,11,3,3,2027,2027,32027,112027,32027,202703,202711,202703
20270316,16/03/2027,16/03/2027,16,2,75,3,12,11,3,3,2027,2027,32027,112027,32027,202703,202711,202703
20270317,17/03/2027,17/03/2027,17,3,76,3,12,11,3,3,2027,2027,32027,112027,32027,202703,202711,202703
20270318,18/03/2027,18/03/2027,18,4,77,3,12,11,3,3,2027,2027,32027,112027,32027,202703,202711,202703
20270319,19/03/2027,19/03/2027,19,5,78,3,12,11,3,3,2027,2027,32027,112027,32027,202703,202711,202703
20270320,20/03/2027,20/03/2027,20,6,79,3,12,11,3,3,2027,2027,32027,112027,32027,202703,202711,202703
20270321,21/03/2027,21/03/2027,21,7,80,4,13,11,3,3,2027,2027,32027,112027,32027,202703,202711,202703
20270322,22/03/2027,22/03/2027,22,1,81,4,13,12,3,3,2027,2027,32027,122027,32027,202703,202712,202703
20270323,23/03/2027,23/03/2027,23,2,82,4,13,12,3,3,2027,2027,32027,122027,32027,202703,202712,202703
20270324,24/03/2027,24/03/2027,24,3,83,4,13,12,3,3,2027,2027,32027,122027,32027,202703,202712,202703
20270325,25/03/2027,25/03/2027,25,4,84,4,13,12,3,3,2027,2027,32027,122027,32027,202703,202712,202703
20270326,26/03/2027,26/03/2027,26,5,85,4,13,12,3,3,2027,2027,32027,122027,32027,202703,202712,202703
20270327,27/03/2027,27/03/2027,27,6,86,4,13,12,3,3,2027,2027,32027,122027,32027,202703,202712,202703
20270328,28/03/2027,28/03/2027,28,7,87,5,14,12,3,3,2027,2027,32027,122027,32027,202703,202712,202703
20270329,29/03/2027,29/03/2027,29,1,88,5,14,13,4,3,2027,2027,32027,132027,42027,202703,202713,202704
20270330,30/03/2027,30/03/2027,30,2,89,5,14,13,4,3,2027,2027,32027,132027,42027,202703,202713,202704
20270331,31/03/2027,31/03/2027,31,3,90,5,14,13,4,3,2027,2027,32027,132027,42027,202703,202713,202704
20270401,01/04/2027,01/04/2027,1,4,91,1,1,13,4,4,2027,2027,42027,132027,42027,202704,202713,202704
20270402,02/04/2027,02/04/2027,2,5,92,1,1,13,4,4,2027,2027,42027,132027,42027,202704,202713,202704
20270403,03/04/2027,03/04/2027,3,6,93,1,1,13,4,4,2027,2027,42027,132027,42027,202704,202713,202704
20270404,04/04/2027,04/04/2027,4,7,94,2,2,13,4,4,2027,2027,42027,132027,42027,202704,202713,202704
20270405,05/04/2027,05/04/2027,5,1,95,2,2,14,4,4,2027,2027,42027,142027,42027,202704,202714,202704
20270406,06/04/2027,06/04/2027,6,2,96,2,2,14,4,4,2027,2027,42027,142027,42027,202704,202714,202704
20270407,07/04/2027,07/04/2027,7,3,97,2,2,14,4,4,2027,2027,42027,142027,42027,202704,202714,202704
20270408,08/04/2027,08/04/2027,8,4,98,2,2,14,4,4,2027,2027,42027,142027,42027,202704,202714,202704
20270409,09/04/2027,09/04/2027,9,5,99,2,2,14,4,4,2027,2027,42027,142027,42027,202704,202714,202704
20270410,10/04/2027,10/04/2027,10,6,100,2,2,14,4,4,2027,2027,42027,142027,42027,202704,202714,202704
20270411,11/04/2027,11/04/2027,11,7,101,3,3,14,4,4,2027,2027,42027,142027,42027,202704,202714,202704
20270412,12/04/2027,12/04/2027,12,1,102,3,3,15,4,4,2027,2027,42027,152027,42027,202704,202715,202704
20270413,13/04/2027,13/04/2027,13,2,103,3,3,15,4,4,2027,2027,42027,152027,42027,202704,202715,202704
20270414,14/04/2027,14/04/2027,14,3,104,3,3,15,4,4,2027,2027,42027,152027,42027,202704,202715,202704
20270415,15/04/2027,15/04/2027,15,4,105,3,3,15,4,4,2027,2027,42027,152027,42027,202704,202715,202704
20270416,16/04/2027,16/04/2027,16,5,106,3,3,15,4,4,2027,2027,42027,152027,42027,202704,202715,202704
20270417,17/04/2027,17/04/2027,17,6,107,3,3,15,4,4,2027,2027,42027,152027,42027,202704,202715,202704
20270418,18/04/2027,18/04/2027,18,7,108,4,4,15,4,4,2027,2027,42027,152027,42027,202704,202715,202704
20270419,19/04/2027,19/04/2027,19,1,109,4,4,16,4,4,2027,2027,42027,162027,42027,202704,202716,202704
20270420,20/04/2027,20/04/2027,20,2,110,4,4,16,4,4,2027,2027,42027,162027,42027,202704,202716,202704
20270421,21/04/2027,21/04/2027,21,3,111,4,4,16,4,4,2027,2027,42027,162027,42027,202704,202716,202704
20270422,22/04/2027,22/04/2027,22,4,112,4,4,16,4,4,2027,2027,42027,162027,42027,202704,202716,202704
20270423,23/04/2027,23/04/2027,23,5,113,4,4,16,4,4,2027,2027,42027,162027,42027,202704,202716,202704
20270424,24/04/2027,24/04/2027,24,6,114,4,4,16,4,4,2027,2027,42027,162027,42027,202704,202716,202704
20270425,25/04/2027,25/04/2027,25,7,115,5,5,16,4,4,2027,2027,42027,162027,42027,202704,202716,202704
20270426,26/04/2027,26/04/2027,26,1,116,5,5,17,5,4,2027,2027,42027,172027,52027,202704,202717,202705
20270427,27/04/2027,27/04/2027,27,2,117,5,5,17,5,4,2027,2027,42027,172027,52027,202704,202717,202705
20270428,28/04/2027,28/04/2027,28,3,118,5,5,17,5,4,2027,2027,42027,172027,52027,202704,202717,202705
20270429,29/04/2027,29/04/2027,29,4,119,5,5,17,5,4,2027,2027,42027,172027,52027,202704,202717,202705
20270430,30/04/2027,30/04/2027,30,5,120,5,5,17,5,4,2027,2027,42027,172027,52027,202704,202717,202705
20270501,01/05/2027,01/05/2027,1,6,121,1,5,17,5,5,2027,2027,52027,172027,52027,202705,202717,202705
20270502,02/05/2027,02/05/2027,2,7,122,2,6,17,5,5,2027,2027,52027,172027,52027,202705,202717,202705
20270503,03/05/2027,03/05/2027,3,1,123,2,6,18,5,5,2027,2027,52027,182027,52027,202705,202718,202705
20270504,04/05/2027,04/05/2027,4,2,124,2,6,18,5,5,2027,2027,52027,182027,52027,202705,202718,202705
20270505,05/05/2027,05/05/2027,5,3,125,2,6,18,5,5,2027,2027,52027,182027,52027,202705,202718,202705
20270506,06/05/2027,06/05/2027,6,4,126,2,6,18,5,5,2027,2027,52027,182027,52027,202705,202718,202705
20270507,07/05/2027,07/05/2027,7,5,127,2,6,18,5,5,2027,2027,52027,182027,52027,202705,202718,202705
20270508,08/05/2027,08/05/2027,8,6,128,2,6,18,5,5,2027,2027,52027,182027,52027,202705,202718,202705
20270509,09/05/2027,09/05/2027,9,7,129,3,7,18,5,5,2027,2027,52027,182027,52027,202705,202718,202705
20270510,10/05/2027,10/05/2027,10,1,130,3,7,19,5,5,2027,2027,52027,192027,52027,202705,202719,202705
20270511,11/05/2027,11/05/2027,11,2,131,3,7,19,5,5,2027,2027,52027,192027,52027,202705,202719,202705
20270512,12/05/2027,12/05/2027,12,3,132,3,7,19,5,5,2027,2027,52027,192027,52027,202705,202719,202705
20270513,13/05/2027,13/05/2027,13,4,133,3,7,19,5,5,2027,2027,52027,192027,52027,202705,202719,202705
20270514,14/05/2027,14/05/2027,14,5,134,3,7,19,5,5,2027,2027,52027,192027,52027,202705,202719,202705
20270515,15/05/2027,15/05/2027,15,6,135,3,7,19,5,5,2027,2027,52027,192027,52027,202705,202719,202705
20270516,16/05/2027,16/05/2027,16,7,136,4,8,19,5,5,2027,2027,52027,192027,52027,202705,202719,202705
20270517,17/05/2027,17/05/2027,17,1,137,4,8,20,5,5,2027,2027,52027,202027,52027,202705,202720,202705
20270518,18/05/2027,18/05/2027,18,2,138,4,8,20,5,5,2027,2027,52027,202027,52027,202705,202720,202705
20270519,19/05/2027,19/05/2027,19,3,139,4,8,20,5,5,2027,2027,52027,202027,52027,202705,202720,202705
20270520,20/05/2027,20/05/2027,20,4,140,4,8,20,5,5,2027,2027,52027,202027,52027,202705,202720,202705
20270521,21/05/2027,21/05/2027,21,5,141,4,8,20,5,5,2027,2027,52027,202027,52027,202705,202720,202705
20270522,22/05/2027,22/05/2027,22,6,142,4,8,20,5,5,2027,2027,52027,202027,52027,202705,202720,202705
20270523,23/05/2027,23/05/2027,23,7,143,5,9,20,5,5,2027,2027,52027,202027,52027,202705,202720,202705
20270524,24/05/2027,24/05/2027,24,1,144,5,9,21,6,5,2027,2027,52027,212027,62027,202705,202721,202706
20270525,25/05/2027,25/05/2027,25,2,145,5,9,21,6,5,2027,2027,52027,212027,62027,202705,202721,202706
20270526,26/05/2027,26/05/2027,26,3,146,5,9,21,6,5,2027,2027,52027,212027,62027,202705,202721,202706
20270527,27/05/2027,27/05/2027,27,4,147,5,9,21,6,5,2027,2027,52027,212027,62027,202705,202721,202706
20270528,28/05/2027,28/05/2027,28,5,148,5,9,21,6,5,2027,2027,52027,212027,62027,202705,202721,202706
20270529,29/05/2027,29/05/2027,29,6,149,5,9,21,6,5,2027,2027,52027,212027,62027,202705,202721,202706
20270530,30/05/2027,30/05/2027,30,7,150,6,10,21,6,5,2027,2027,52027,212027,62027,202705,202721,202706
20270531,31/05/2027,31/05/2027,31,1,151,6,10,22,6,5,2027,2027,52027,222027,62027,202705,202722,202706
20270601,01/06/2027,01/06/2027,1,2,152,1,10,22,6,6,2027,2027,62027,222027,62027,202706,202722,202706
20270602,02/06/2027,02/06/2027,2,3,153,1,10,22,6,6,2027,2027,62027,222027,62027,202706,202722,202706
20270603,03/06/2027,03/06/2027,3,4,154,1,10,22,6,6,2027,2027,62027,222027,62027,202706,202722,202706
20270604,04/06/2027,04/06/2027,4,5,155,1,10,22,6,6,2027,2027,62027,222027,62027,202706,202722,202706
20270605,05/06/2027,05/06/2027,5,6,156,1,10,22,6,6,2027,2027,62027,222027,62027,202706,202722,202706
20270606,06/06/2027,06/06/2027,6,7,157,2,11,22,6,6,2027,2027,62027,222027,62027,202706,202722,202706
20270607,07/06/2027,07/06/2027,7,1,158,2,11,23,6,6,2027,2027,62027,232027,62027,202706,202723,202706
20270608,08/06/2027,08/06/2027,8,2,159,2,11,23,6,6,2027,2027,62027,232027,62027,202706,202723,202706
20270609,09/06/2027,09/06/2027,9,3,160,2,11,23,6,6,2027,2027,62027,232027,62027,202706,202723,202706
20270610,10/06/2027,10/06/2027,10,4,161,2,11,23,6,6,2027,2027,62027,232027,62027,202706,202723,202706
20270611,11/06/2027,11/06/2027,11,5,162,2,11,23,6,6,2027,2027,62027,232027,62027,202706,202723,202706
20270612,12/06/2027,12/06/2027,12,6,163,2,11,23,6,6,2027,2027,62027,232027,62027,202706,202723,202706
20270613,13/06/2027,13/06/2027,13,7,164,3,12,23,6,6,2027,2027,62027,232027,62027,202706,202723,202706
20270614,14/06/2027,14/06/2027,14,1,165,3,12,24,6,6,2027,2027,62027,242027,62027,202706,202724,202706
20270615,15/06/2027,15/06/2027,15,2,166,3,12,24,6,6,2027,2027,62027,242027,62027,202706,202724,202706
20270616,16/06/2027,16/06/2027,16,3,167,3,12,24,6,6,2027,2027,62027,242027,62027,202706,202724,202706
20270617,17/06/2027,17/06/2027,17,4,168,3,12,24,6,6,2027,2027,62027,242027,62027,202706,202724,202706
20270618,18/06/2027,18/06/2027,18,5,169,3,12,24,6,6,2027,2027,62027,242027,62027,202706,202724,202706
20270619,19/06/2027,19/06/2027,19,6,170,3,12,24,6,6,2027,2027,62027,242027,62027,202706,202724,202706
20270620,20/06/2027,20/06/2027,20,7,171,4,13,24,6,6,2027,2027,62027,242027,62027,202706,202724,202706
20270621,21/06/2027,21/06/2027,21,1,172,4,13,25,7,6,2027,2027,62027,252027,72027,202706,202725,202707
20270622,22/06/2027,22/06/2027,22,2,173,4,13,25,7,6,2027,2027,62027,252027,72027,202706,202725,202707
20270623,23/06/2027,23/06/2027,23,3,174,4,13,25,7,6,2027,2027,62027,252027,72027,202706,202725,202707
20270624,24/06/2027,24/06/2027,24,4,175,4,13,25,7,6,2027,2027,62027,252027,72027,202706,202725,202707
20270625,25/06/2027,25/06/2027,25,5,176,4,13,25,7,6,2027,2027,62027,252027,72027,202706,202725,202707
20270626,26/06/2027,26/06/2027,26,6,177,4,13,25,7,6,2027,2027,62027,252027,72027,202706,202725,202707
20270627,27/06/2027,27/06/2027,27,7,178,5,14,25,7,6,2027,2027,62027,252027,72027,202706,202725,202707
20270628,28/06/2027,28/06/2027,28,1,179,5,14,26,7,6,2027,2027,62027,262027,72027,202706,202726,202707
20270629,29/06/2027,29/06/2027,29,2,180,5,14,26,7,6,2027,2027,62027,262027,72027,202706,202726,202707
20270630,30/06/2027,30/06/2027,30,3,181,5,14,26,7,6,2027,2027,62027,262027,72027,202706,202726,202707
20270701,01/07/2027,01/07/2027,1,4,182,1,1,26,7,7,2027,2027,72027,262027,72027,202707,202726,202707
20270702,02/07/2027,02/07/2027,2,5,183,1,1,26,7,7,2027,2027,72027,262027,72027,202707,202726,202707
20270703,03/07/2027,03/07/2027,3,6,184,1,1,26,7,7,2027,2027,72027,262027,72027,202707,202726,202707
20270704,04/07/2027,04/07/2027,4,7,185,2,2,26,7,7,2027,2027,72027,262027,72027,202707,202726,202707
20270705,05/07/2027,05/07/2027,5,1,186,2,2,27,7,7,2027,2027,72027,272027,72027,202707,202727,202707
20270706,06/07/2027,06/07/2027,6,2,187,2,2,27,7,7,2027,2027,72027,272027,72027,202707,202727,202707
20270707,07/07/2027,07/07/2027,7,3,188,2,2,27,7,7,2027,2027,72027,272027,72027,202707,202727,202707
20270708,08/07/2027,08/07/2027,8,4,189,2,2,27,7,7,2027,2027,72027,272027,72027,202707,202727,202707
20270709,09/07/2027,09/07/2027,9,5,190,2,2,27,7,7,2027,2027,72027,272027,72027,202707,202727,202707
20270710,10/07/2027,10/07/2027,10,6,191,2,2,27,7,7,2027,2027,72027,272027,72027,202707,202727,202707
20270711,11/07/2027,11/07/2027,11,7,192,3,3,27,7,7,2027,2027,72027,272027,72027,202707,202727,202707
20270712,12/07/2027,12/07/2027,12,1,193,3,3,28,7,7,2027,2027,72027,282027,72027,202707,202728,202707
20270713,13/07/2027,13/07/2027,13,2,194,3,3,28,7,7,2027,2027,72027,282027,72027,202707,202728,202707
20270714,14/07/2027,14/07/2027,14,3,195,3,3,28,7,7,2027,2027,72027,282027,72027,202707,202728,202707
20270715,15/07/2027,15/07/2027,15,4,196,3,3,28,7,7,2027,2027,72027,282027,72027,202707,202728,202707
20270716,16/07/2027,16/07/2027,16,5,197,3,3,28,7,7,2027,2027,72027,282027,72027,202707,202728,202707
20270717,17/07/2027,17/07/2027,17,6,198,3,3,28,7,7,2027,2027,72027,282027,72027,202707,202728,202707
20270718,18/07/2027,18/07/2027,18,7,199,4,4,28,7,7,2027,2027,72027,282027,72027,202707,202728,202707
20270719,19/07/2027,19/07/2027,19,1,200,4,4,29,8,7,2027,2027,72027,292027,82027,202707,202729,202708
20270720,20/07/2027,20/07/2027,20,2,201,4,4,29,8,7,2027,2027,72027,292027,82027,202707,202729,202708
20270721,21/07/2027,21/07/2027,21,3,202,4,4,29,8,7,2027,2027,72027,292027,82027,202707,202729,202708
20270722,22/07/2027,22/07/2027,22,4,203,4,4,29,8,7,2027,2027,72027,292027,82027,202707,202729,202708
20270723,23/07/2027,23/07/2027,23,5,204,4,4,29,8,7,2027,2027,72027,292027,82027,202707,202729,202708
20270724,24/07/2027,24/07/2027,24,6,205,4,4,29,8,7,2027,2027,72027,292027,82027,202707,202729,202708
20270725,25/07/2027,25/07/2027,25,7,206,5,5,29,8,7,2027,2027,72027,292027,82027,202707,202729,202708
20270726,26/07/2027,26/07/2027,26,1,207,5,5,30,8,7,2027,2027,72027,302027,82027,202707,202730,202708
20270727,27/07/2027,27/07/2027,27,2,208,5,5,30,8,7,2027,2027,72027,302027,82027,202707,202730,202708
20270728,28/07/2027,28/07/2027,28,3,209,5,5,30,8,7,2027,2027,72027,302027,82027,202707,202730,202708
20270729,29/07/2027,29/07/2027,29,4,210,5,5,30,8,7,2027,2027,72027,302027,82027,202707,202730,202708
20270730,30/07/2027,30/07/2027,30,5,211,5,5,30,8,7,2027,2027,72027,302027,82027,202707,202730,202708
20270731,31/07/2027,31/07/2027,31,6,212,5,5,30,8,7,2027,2027,72027,302027,82027,202707,202730,202708
20270801,01/08/2027,01/08/2027,1,7,213,1,6,30,8,8,2027,2027,82027,302027,82027,202708,202730,202708
20270802,02/08/2027,02/08/2027,2,1,214,1,6,31,8,8,2027,2027,82027,312027,82027,202708,202731,202708
20270803,03/08/2027,03/08/2027,3,2,215,1,6,31,8,8,2027,2027,82027,312027,82027,202708,202731,202708
20270804,04/08/2027,04/08/2027,4,3,216,1,6,31,8,8,2027,2027,82027,312027,82027,202708,202731,202708
20270805,05/08/2027,05/08/2027,5,4,217,1,6,31,8,8,2027,2027,82027,312027,82027,202708,202731,202708
20270806,06/08/2027,06/08/2027,6,5,218,1,6,31,8,8,2027,2027,82027,312027,82027,202708,202731,202708
20270807,07/08/2027,07/08/2027,7,6,219,1,6,31,8,8,2027,2027,82027,312027,82027,202708,202731,202708
20270808,08/08/2027,08/08/2027,8,7,220,2,7,31,8,8,2027,2027,82027,312027,82027,202708,202731,202708
20270809,09/08/2027,09/08/2027,9,1,221,2,7,32,8,8,2027,2027,82027,322027,82027,202708,202732,202708
20270810,10/08/2027,10/08/2027,10,2,222,2,7,32,8,8,2027,2027,82027,322027,82027,202708,202732,202708
20270811,11/08/2027,11/08/2027,11,3,223,2,7,32,8,8,2027,2027,82027,322027,82027,202708,202732,202708
20270812,12/08/2027,12/08/2027,12,4,224,2,7,32,8,8,2027,2027,82027,322027,82027,202708,202732,202708
20270813,13/08/2027,13/08/2027,13,5,225,2,7,32,8,8,2027,2027,82027,322027,82027,202708,202732,202708
20270814,14/08/2027,14/08/2027,14,6,226,2,7,32,8,8,2027,2027,82027,322027,82027,202708,202732,202708
20270815,15/08/2027,15/08/2027,15,7,227,3,8,32,8,8,2027,2027,82027,322027,82027,202708,202732,202708
20270816,16/08/2027,16/08/2027,16,1,228,3,8,33,9,8,2027,2027,82027,332027,92027,202708,202733,202709
20270817,17/08/2027,17/08/2027,17,2,229,3,8,33,9,8,2027,2027,82027,332027,92027,202708,202733,202709
20270818,18/08/2027,18/08/2027,18,3,230,3,8,33,9,8,2027,2027,82027,332027,92027,202708,202733,202709
20270819,19/08/2027,19/08/2027,19,4,231,3,8,33,9,8,2027,2027,82027,332027,92027,202708,202733,202709
20270820,20/08/2027,20/08/2027,20,5,232,3,8,33,9,8,2027,2027,82027,332027,92027,202708,202733,202709
20270821,21/08/2027,21/08/2027,21,6,233,3,8,33,9,8,2027,2027,82027,332027,92027,202708,202733,202709
20270822,22/08/2027,22/08/2027,22,7,234,4,9,33,9,8,2027,2027,82027,332027,92027,202708,202733,202709
20270823,23/08/2027,23/08/2027,23,1,235,4,9,34,9,8,2027,2027,82027,342027,92027,202708,202734,202709
20270824,24/08/2027,24/08/2027,24,2,236,4,9,34,9,8,2027,2027,82027,342027,92027,202708,202734,202709
20270825,25/08/2027,25/08/2027,25,3,237,4,9,34,9,8,2027,2027,82027,342027,92027,202708,202734,202709
20270826,26/08/2027,26/08/2027,26,4,238,4,9,34,9,8,2027,2027,82027,342027,92027,202708,202734,202709
20270827,27/08/2027,27/08/2027,27,5,239,4,9,34,9,8,2027,2027,82027,342027,92027,202708,202734,202709
20270828,28/08/2027,28/08/2027,28,6,240,4,9,34,9,8,2027,2027,82027,342027,92027,202708,202734,202709
20270829,29/08/2027,29/08/2027,29,7,241,5,10,34,9,8,2027,2027,82027,342027,92027,202708,202734,202709
20270830,30/08/2027,30/08/2027,30,1,242,5,10,35,9,8,2027,2027,82027,352027,92027,202708,202735,202709
20270831,31/08/2027,31/08/2027,31,2,243,5,10,35,9,8,2027,2027,82027,352027,92027,202708,202735,202709
20270901,01/09/2027,01/09/2027,1,3,244,1,10,35,9,9,2027,2027,92027,352027,92027,202709,202735,202709
20270902,02/09/2027,02/09/2027,2,4,245,1,10,35,9,9,2027,2027,92027,352027,92027,202709,202735,202709
20270903,03/09/2027,03/09/2027,3,5,246,1,10,35,9,9,2027,2027,92027,352027,92027,202709,202735,202709
20270904,04/09/2027,04/09/2027,4,6,247,1,10,35,9,9,2027,2027,92027,352027,92027,202709,202735,202709
20270905,05/09/2027,05/09/2027,5,7,248,2,11,35,9,9,2027,2027,92027,352027,92027,202709,202735,202709
20270906,06/09/2027,06/09/2027,6,1,249,2,11,36,9,9,2027,2027,92027,362027,92027,202709,202736,202709
20270907,07/09/2027,07/09/2027,7,2,250,2,11,36,9,9,2027,2027,92027,362027,92027,202709,202736,202709
20270908,08/09/2027,08/09/2027,8,3,251,2,11,36,9,9,2027,2027,92027,362027,92027,202709,202736,202709
20270909,09/09/2027,09/09/2027,9,4,252,2,11,36,9,9,2027,2027,92027,362027,92027,202709,202736,202709
20270910,10/09/2027,10/09/2027,10,5,253,2,11,36,9,9,2027,2027,92027,362027,92027,202709,202736,202709
20270911,11/09/2027,11/09/2027,11,6,254,2,11,36,9,9,2027,2027,92027,362027,92027,202709,202736,202709
20270912,12/09/2027,12/09/2027,12,7,255,3,12,36,9,9,2027,2027,92027,362027,92027,202709,202736,202709
20270913,13/09/2027,13/09/2027,13,1,256,3,12,37,10,9,2027,2027,92027,372027,102027,202709,202737,202710
20270914,14/09/2027,14/09/2027,14,2,257,3,12,37,10,9,2027,2027,92027,372027,102027,202709,202737,202710
20270915,15/09/2027,15/09/2027,15,3,258,3,12,37,10,9,2027,2027,92027,372027,102027,202709,202737,202710
20270916,16/09/2027,16/09/2027,16,4,259,3,12,37,10,9,2027,2027,92027,372027,102027,202709,202737,202710
20270917,17/09/2027,17/09/2027,17,5,260,3,12,37,10,9,2027,2027,92027,372027,102027,202709,202737,202710
20270918,18/09/2027,18/09/2027,18,6,261,3,12,37,10,9,2027,2027,92027,372027,102027,202709,202737,202710
20270919,19/09/2027,19/09/2027,19,7,262,4,13,37,10,9,2027,2027,92027,372027,102027,202709,202737,202710
20270920,20/09/2027,20/09/2027,20,1,263,4,13,38,10,9,2027,2027,92027,382027,102027,202709,202738,202710
20270921,21/09/2027,21/09/2027,21,2,264,4,13,38,10,9,2027,2027,92027,382027,102027,202709,202738,202710
20270922,22/09/2027,22/09/2027,22,3,265,4,13,38,10,9,2027,2027,92027,382027,102027,202709,202738,202710
20270923,23/09/2027,23/09/2027,23,4,266,4,13,38,10,9,2027,2027,92027,382027,102027,202709,202738,202710
20270924,24/09/2027,24/09/2027,24,5,267,4,13,38,10,9,2027,2027,92027,382027,102027,202709,202738,202710
20270925,25/09/2027,25/09/2027,25,6,268,4,13,38,10,9,2027,2027,92027,382027,102027,202709,202738,202710
20270926,26/09/2027,26/09/2027,26,7,269,5,14,38,10,9,2027,2027,92027,382027,102027,202709,202738,202710
20270927,27/09/2027,27/09/2027,27,1,270,5,14,39,10,9,2027,2027,92027,392027,102027,202709,202739,202710
20270928,28/09/2027,28/09/2027,28,2,271,5,14,39,10,9,2027,2027,92027,392027,102027,202709,202739,202710
20270929,29/09/2027,29/09/2027,29,3,272,5,14,39,10,9,2027,2027,92027,392027,102027,202709,202739,202710
20270930,30/09/2027,30/09/2027,30,4,273,5,14,39,10,9,2027,2027,92027,392027,102027,202709,202739,202710
20271001,01/10/2027,01/10/2027,1,5,274,1,1,39,10,10,2027,2027,102027,392027,102027,202710,202739,202710
20271002,02/10/2027,02/10/2027,2,6,275,1,1,39,10,10,2027,2027,102027,392027,102027,202710,202739,202710
20271003,03/10/2027,03/10/2027,3,7,276,2,2,39,10,10,2027,2027,102027,392027,102027,202710,202739,202710
20271004,04/10/2027,04/10/2027,4,1,277,2,2,40,10,10,2027,2027,102027,402027,102027,202710,202740,202710
20271005,05/10/2027,05/10/2027,5,2,278,2,2,40,10,10,2027,2027,102027,402027,102027,202710,202740,202710
20271006,06/10/2027,06/10/2027,6,3,279,2,2,40,10,10,2027,2027,102027,402027,102027,202710,202740,202710
20271007,07/10/2027,07/10/2027,7,4,280,2,2,40,10,10,2027,2027,102027,402027,102027,202710,202740,202710
20271008,08/10/2027,08/10/2027,8,5,281,2,2,40,10,10,2027,2027,102027,402027,102027,202710,202740,202710
20271009,09/10/2027,09/10/2027,9,6,282,2,2,40,10,10,2027,2027,102027,402027,102027,202710,202740,202710
20271010,10/10/2027,10/10/2027,10,7,283,3,3,40,10,10,2027,2027,102027,402027,102027,202710,202740,202710
20271011,11/10/2027,11/10/2027,11,1,284,3,3,41,11,10,2027,2027,102027,412027,112027,202710,202741,202711
20271012,12/10/2027,12/10/2027,12,2,285,3,3,41,11,10,2027,2027,102027,412027,112027,202710,202741,202711
20271013,13/10/2027,13/10/2027,13,3,286,3,3,41,11,10,2027,2027,102027,412027,112027,202710,202741,202711
20271014,14/10/2027,14/10/2027,14,4,287,3,3,41,11,10,2027,2027,102027,412027,112027,202710,202741,202711
20271015,15/10/2027,15/10/2027,15,5,288,3,3,41,11,10,2027,2027,102027,412027,112027,202710,202741,202711
20271016,16/10/2027,16/10/2027,16,6,289,3,3,41,11,10,2027,2027,102027,412027,112027,202710,202741,202711
20271017,17/10/2027,17/10/2027,17,7,290,4,4,41,11,10,2027,2027,102027,412027,112027,202710,202741,202711
20271018,18/10/2027,18/10/2027,18,1,291,4,4,42,11,10,2027,2027,102027,422027,112027,202710,202742,202711
20271019,19/10/2027,19/10/2027,19,2,292,4,4,42,11,10,2027,2027,102027,422027,112027,202710,202742,202711
20271020,20/10/2027,20/10/2027,20,3,293,4,4,42,11,10,2027,2027,102027,422027,112027,202710,202742,202711
20271021,21/10/2027,21/10/2027,21,4,294,4,4,42,11,10,2027,2027,102027,422027,112027,202710,202742,202711
20271022,22/10/2027,22/10/2027,22,5,295,4,4,42,11,10,2027,2027,102027,422027,112027,202710,202742,202711
20271023,23/10/2027,23/10/2027,23,6,296,4,4,42,11,10,2027,2027,102027,422027,112027,202710,202742,202711
20271024,24/10/2027,24/10/2027,24,7,297,5,5,42,11,10,2027,2027,102027,422027,112027,202710,202742,202711
